Company Name,Country,State,City,Street Address,Website,Phone,Email
TRAVELCARGO INTERNATIONAL REMOVALS,Finland,Helsinki,VANTAA,"ANSATIE 4,",https://www.travelcargo.fi,,
AGS FRANCE,France,Paris,GENNEVILLIERS,61 RUE BONGARDE,https://www.agsmovers.com/,,
BAILLY INTERNATIONAL,France,Paris,RUE DE LA PRAIRIE,ZI LA PRAIRIE,https://www.baillydem.com,,
FRANCE GLOBAL RELOCATION (FGR),France,Paris,ZI DU COMMANDANT ROLLAND,4 RUE JACQUELINE AURIOL,https://fgrelocation.com/,,
SANTA FE RELOCATION - PARIS,France,Paris,SACLAY,"6, RUE RENÉ RAZEL",https://www.santaferelo.com/en/contact/our-offices/france-paris/,,
KUECHLER TRANSPORTE GMBH,Germany,Dusseldorf,DUSSELDORF,HIMMELGEISTER STRASSE 100,http://www.kuechler-transporte.de,,
DONATH INTERNATIONAL,Germany,Frankfurt am Main,KÖNIGSTEIN,WIESBADENER STR. 239-241,http://www.donath.de,,
PARAMOUNT TRANSPORTATION SYSTEMS EUROPE GMBH,Germany,Frankfurt am Main,KELSTERBACH,LANGER KORNWEG 19-23,http://www.pts-eu.com,,
DACHSER & KOLB GMBH & CO. KG,Germany,Kempten,KEMPTEN,IGNAZ-KIECHLE-STR. 36,https://www.dachser-kolb.de/en,,
MAX JACOBI MOVEMANAGEMENT,Germany,Kiel,KIEL,SCHLEIWEG 10,http://www.max-jacobi.de,,
AGS FRASERS GHANA,Ghana,Accra,BETWEEN JOHNSON WAX & COCA COLA,SPINTEX ROAD - EAST LEGON,https://www.agsmovers.com/,,
ATTICA MOVERS S.A,Greece,Athens,ATHENS,"19, SYNGROU AVENUE",http://www.atticamovers.gr,,
CELEBRITY INTERNATIONAL MOVERS S.A.,Greece,Athens,NEA IONIA,"102, KAPODISTRIOU AVENUE",http://www.celebrity.gr,,
AGS BUDAPEST,Hungary,Budapest,BUDAPEST,HUNYADI JÁNOS ÚT 162.,https://www.agsmovers.com/,,
EUROMOVE,Hungary,Budapest,BUDAPEST,BARAZDA U. 40. 610,http://www.euromove.hu,,
SANTA FE RELOCATION - BUDAPEST,Hungary,Budapest,BUDAPEST,SZALLITO STREET 6,https://www.santaferelo.com/en/contact/our-offices/hungary-budapest/,,
GLOBE MOVING & STORAGE CO. PVT. LTD,India,Bangalore,"3RD FLOOR, 3RD MAIN ROAD, EAST OF NGEF LAYOUT","141, SRI SHANTI TOWERS",http://www.globemoving.net,,
INTEREM - INTERNATIONAL REMOVALS DIV. OF FREIGHT SYSTEMS (INDIA) PVT. LTD,India,Bangalore,"VIJAYA BANK COLONY, OUTER RING ROAD,","4TH FLOOR , NO. 11, “GLOBAL HEIGHTS”",http://www.interemrelocations.com,,
SANTA FE RELOCATION - BANGALORE,India,Bangalore,INDIRANAGAR,"1189/C, 13TH MAIN, HAL 2ND STAGE",https://www.santaferelo.com/en/contact/our-offices/india-bangalore/,,
TRANSWORLD INTERNATIONAL BANGALORE,India,Bangalore,"HOSKOTE INDUSTRIAL AREA, CHINTAMANI ROAD,","SURVEY 91/4, CHOLAPPANAHALLI VILLAGE,",http://www.transworldintl.com,,
AGS FOUR WINDS INDIA,India,New Delhi,JASOLA DISTRICT CENTRE,"UNIT NO. 303, REALTECH COPIA CORPORATE SUITES",https://www.agsmovers.com/,,
GRACE RELOCATIONS PRIVATE LIMITED,India,New Delhi,"2ND FLOOR, SECTOR 48 SOHNA ROAD",FOOTPRINTS BUILDING,http://www.gracerelocations.com/,,
INTEREM - INTERNATIONAL REMOVALS DIV. OF FREIGHT SYSTEMS (INDIA) PVT. LTD,India,New Delhi,"ELECTRONIC HARDWARE TECHNOLOGY PARK,","PLOT NO. 14, SECTOR 34,",http://www.interemrelocations.com,,
P.M. RELOCATIONS PVT LTD,India,New Delhi,"UDYOG VIHAR PHASE-4, ELECTRONIC CITY, SECTOR-18,","PLOT NO. 370, 1ST FLOOR,",http://www.pmrelocations.com,,
SANTA FE RELOCATION - NEW DELHI,India,New Delhi,OPP TIVOLI GARDENS,619/9 CHATTARPUR,https://www.santaferelo.com/en/contact/our-offices/india-delhi/,,
PT. KELLYS EXPRESS,Indonesia,Jakarta,"JALAN DR SAHARJO, 45","INFINIA OFFICE PARK, BLOCK A27",http://www.kellys-express.com,,
SANTA FE RELOCATION - JAKARTA,Indonesia,Jakarta,"UNIT A 601 & 604, 6TH FLOOR",BELTWAY OFFICE PARK TOWER A,https://www.santaferelo.com/en/contact/our-offices/indonesia-jakarta/,,
CRONIN RELOCATIONS IRELAND,Ireland,Dublin,DAMASTOWN INDUSTRIAL PARK,DAMASTOWN WAY,https://ireland-relocations.com,,
GET CRACKING RELOCATIONS,Ireland,Dublin,BALLYCOOLIN ROAD,UNIT F/G STADIUM BUSINESS PARK,https://www.getcracking.ie/,,
IRISH RELO,Ireland,Dublin,"CLANE ROAD, KILCOCK",PORTGLORIAM,http://www.irishrelo.com,,
A. UNIVERS TRANSIT LTD,Israel,Ashdod,AIRPORT CITY,"3, SHARON ST.",http://www.univers-transit.co.il,,
TEAMNET LTD,Israel,Haifa,ATLIT (HAIFA),INDUSTRIAL ZONE ATLIT 303000,https://www.teamnet.co.il,,
BOLLIGER S.P.A.,Italy,Milan,PERO (MILANO),VIA PIAVE 26/30,https://www.bolligermoving.com/,,
FERCAM REMOVALS & RELOCATION,Italy,Milan,VIGNATE,"VIA DEI TRASPORTI, 24",https://www.fercam.com/en-int/welcome-1.html,,
BLISS MOVING & LOGISTICS,Italy,Rome,(P.I.P.) - POLO INDUSTRIALE PALESTRINA,"VIA PRENESTINA NUOVA, 307/A",https://www.blissmoving.it,,
BOLLIGER ROMA SPA,Italy,Rome,ROME,"VIA FOSSO DELLA MAGLIANA, 12",https://www.bolliger.international/,,
GLOBAL MOVING,Italy,Rome,ROME,"VIA CRISTOFORO SABBADINO, 163",https://www.globalmoving.it/it/home-page/,,
GOSSELIN,Italy,Rome,PAL. C2/SCALA E,VIA DELLA BUFALOTTA 374,http://www.gosselin-moving.com,,
MAGNOLIA MOVING,Italy,Rome,MONTEROTONDO (ROME),VIA T.A. EDISON 10A,https://www.magnoliamoving.com/en/,,
T.I.S. - SALATINO,Italy,Rome,LOCALITA MONTELARCO N. 3,"VIA FLAMINIA KM 33,900",https://www.tissrl.com/,,
SANTA FE RELOCATION - TOKYO,Japan,Tokyo,"1-3-18 AKASAKA, MINATO-KU",5TH FLOOR KOKADO BLDG.,https://www.santaferelo.com/en/contact/our-offices/japan-tokyo/,,
CML SAFE PAK,Jordan,Amman,KHALDA,"MIDAS BUILDING, 249 WASFI AL TAL STREET",http://www.cml.jo,,
GLOBALINK LOGISTICS GROUP ALMATY,Kazakhstan,Almaty,ALMATY,52 KABANBAY BATYR STREET,http://www.globalinklogistics.com,,
GLOBALINK LOGISTICS GROUP ATYRAU,Kazakhstan,Atyrau,"3RD FLOOR,","113 – AZATTYK AVENUE, “BAZIS” BUSINESS CENTRE,",http://www.globalinklogistics.com,,
GLOBALINK LOGISTICS GROUP NURSULTAN,Kazakhstan,Nursultan,"BUSINESS CENTER ""ARUZHAN""","8/1, ILYAS ZHANSUGUROV STREET,",http://www.globalinklogistics.com,,
AGS FRASERS KENYA,Kenya,Nairobi,"ICD ROAD, EMBAKASI",UNIT B12M ATLANTIS BUSINESS PARK,http://www.agsmovers.com,,
AGS FRASERS MADAGASCAR,Madagascar,Antananarivo,TANJOMBATO,ZI FORELLO MODULE 4 & 6,https://www.agsmovers.com,,
AGS FRASERS MALAWI,Malawi,Lilongwe,OLD TOWN,OFF PAUL KAGAME ROAD,https://www.agsmovers.com/,,
ASIAN TIGERS MALAYSIA,Malaysia,Kuala Lumpur,"SEKSYEN 15, 40000 SHAH ALAM","LOT 6, JALAN RAGUM 15/17",http://www.asiantigersgroup.com,,
ROYAL RELOCATIONS MALAYSIA,Malaysia,Kuala Lumpur,OFF JALAN WELFARE KAMPUNG,"LOT 2136B,",http://www.royalrelocations.com,,
SANTA FE RELOCATION - KUALA LUMPUR,Malaysia,Kuala Lumpur,"JALAN PERUNDING U1/17, SEKSYEN U1","WISMA CNI, NO.2, 2ND FLOOR",http://www.santaferelo.com,,
AGS FRASERS MOROCCO,Morocco,Casablanca,DÉPÔT N°17,"73, BD MOULAY SLIMANE",https://www.agsmovers.com/,,
AGS FRASERS MOZAMBIQUE,Mozambique,Maputo,MAPUTO,AVENIDA DE MOÇAMBIQUE N°814,https://www.agsmovers.com/,,
AGS GLOBAL SOLUTIONS - NETHERLANDS,Netherlands,Alphen aan den Rijn,ALPHEN AAN DE RIJN,A. VAN LEEUWENHOEKWEG 50,http://www.ags-globalsolutions.com,,
DE GRUIJTER & CO ROYAL DUTCH MOVING COMPANY NV,Netherlands,Alphen aan den Rijn,ALPHEN AAN DEN RIJN,A. VAN LEEUWENHOEKWEG 50,http://www.degruijter.nl,,
DERKSEN VERHUIZINGEN B.V.,Netherlands,Arnhem,ARNHEM,DE OVERMAAT 39,http://www.derksen.nl,,
VOERMAN INTERNATIONAL DEN HAAG,Netherlands,Den Haag,NOOTDORP,REFLECTIESTRAAT 2,http://www.voerman.com,,
DE HAAN RELOCATION,Netherlands,Rotterdam,ALBLASSERDAM,EDISONWEG 18,http://www.dehaan.nl,,
VAN DER ENT GROUP,Netherlands,Rotterdam,SPIJKENISSE,LORENTZWEG 25,http://www.vanderentgroup.com,,
VAN'T NET B.V.,Netherlands,Soest,SOEST,WETERINGPAD 2 E,http://www.vannet.nl,,
TRANSWORLD INTERNATIONAL REMOVALS LTD,New Zealand,Auckland,ROSEDALE,7-9 CIVIL PLACE,http://www.transworld.co.nz,,
TRANSPACK PACKING & FREIGHT FORWARDING,Pakistan,Islamabad,INDUSTRIAL AREA,"PLOT 80, STREET 6, I-10/3",http://www.transpack.com.pk,,
VIKING SHIPPING SERVICES,Pakistan,Islamabad,"BLUE AREA, JINNAH AVENUE","# 17, FIRST FLOOR, MUHAMMAD PLAZA",https://www.viking-pk.com/Services.htm,,
CANAL MOVERS & LOGISTICS CORP.,Panama,Panama City,ALBROOK,"BUILDING 1067, CURUNDU ROAD",http://www.canalmovers.com,,
EXPRESS TRANSPORTS S.A.,Peru,Lima,CHORILLOS,AV. LOS GORRIONES Nº 130,http://www.express.com.pe,,
AGS FOUR WINDS - PHILIPPINES,Philippines,Manila,TAGUIG,17 VETERANS RD,https://www.agsmovers.com/,,
SANTA FE RELOCATION - MANILA,Philippines,Manila,"BRGY. BATINO,","UNIT 3, SOUTHERN LUZON COMPLEX, PUROK 3,",https://www.santaferelo.com/en/contact/our-offices/philippines-manila/,,
AGS POLAND,Poland,Warsaw,PIASECZNO,UL. KINESKOPOWA 1A,http://www.ags-globalsolutions.com,,
SANTA FE RELOCATION - WARSAW,Poland,Warsaw,PIASECZNO / WARSAW,GEODETOW 172,https://www.santaferelo.com/en/contact/our-offices/poland-warsaw/,,
UNIVERSAL EXPRESS,Poland,Warsaw,WARSAW,UL. TROJANSKA 7,http://www.uer.pl,,
GLOBAL INTERNATIONAL RELOCATION,Portugal,Faro,"ZONA NASCENTE, LOTE 16 - CAMPINA DE BAIXO",CENTRO EMPRESARIAL & INDUSTRIAL DE LOULÉ,http://www.globalmobility.pt,,
GLOBAL INTERNATIONAL RELOCATION,Portugal,Lisbon,CAMPO RASO,GLOBAL BUILDING - ESTRADA PRINCIPAL NO 8,http://www.globalmobility.pt,,
INVICTUS RELOCATION SERVICES,Portugal,Lisbon,CASCAIS,RUA DO MONTIJO 66,https://www.invictus-relocation.com,,
GLOBAL INTERNATIONAL RELOCATION,Portugal,Porto,VALONGO,RUA DO NEGRAL 987 CAMPO,http://www.globalmobility.pt,,
TOKYO FREIGHT SERVICES WLL,Qatar,Doha,MANATEQ LOGISTICS PARK A,"BUILDING 266, ZONE 92, STREET 53",http://www.tokyofreight.com,,
AGS BUCHAREST,Romania,Bucharest,"INSIDE FAUR INDUSTRIAL PARK, GATE 4","256 BASARABIA BLVD, DISTRICT 3",https://www.agsmovers.com/,,
ORBIT INTERNATIONAL FORWARDING & MOVING,Romania,Bucharest,"AFUMATI, ILFOV","BUCURESTI-URZICENI ROAD, # 289",https://www.orbitromania.ro/,,
SANTA FE RELOCATION - BUCHAREST,Romania,Bucharest,"DISTRICT 6,","BD TIMISOARA 100H ,",https://www.santaferelo.com/en/contact/our-offices/romania-bucharest/,,
IWM LTD,Russia,Moscow,MOSCOW,"BEREZHKOVSKAYA NABEREZHNAYA 20, BLD. 3",http://www.iwm.ru,,
SANTA FE RELOCATION - MOSCOW,Russia,Moscow,MOSCOW,"61, NOVOCHERYOMUSHKINSKAYA STR., 3RD FLOOR",https://www.santaferelo.com/en/contact/our-offices/russia-moscow/,,
AGS FRASERS SENEGAL,Senegal,Dakar,MBAO,ROUTE GRAND MBAO,https://www.agsmovers.com/,,
AGS SERBIA,Serbia,Belgrade,BELGRADE,VISNJICKA 91,http://www.agsmovers.com,,
AGS FOUR WINDS SINGAPORE,Singapore,Singapore,#06-10/11 JURONG LOGISTICS HUB,31 JURONG PORT ROAD,https://www.agsmovers.com/,,
ASIAN TIGERS SINGAPORE,Singapore,Singapore,JURONG TOWN,"6, LOK YANG WAY",http://www.asiantigersgroup.com,,
CLASSIC MOVING & STORAGE,Singapore,Singapore,SINGAPORE,24 PENJURU ROAD #06-01,http://classicmoving.asia/,,
SANTA FE RELOCATION - SINGAPORE,Singapore,Singapore,#09-04,2 BUKIT MERAH CENTRAL,https://www.santaferelo.com/en/contact/our-offices/singapore-singapore/,,
SIR MOVE SERVICES PTE. LTD,Singapore,Singapore,SINGAPORE,"10 UBI CRESCENT, LOBBY A, #03-06",http://www.sirmove.com,,
THE FAMILY MOVERS (S) PTE LTD,Singapore,Singapore,SINGAPORE,"24 PENJURU RD, #06-01,",http://www.familymovers.com,,
AGS BRATISLAVA,Slovakia,Bratislava,BRATISLAVA,PRISTAVNA 10,https://www.agsmovers.com,,
SANTA FE RELOCATION - BRATISLAVA,Slovakia,Bratislava,BRATISLAVA,MLYNSKÉ NIVY 1727 / 77,https://www.santaferelo.com/en/contact/our-offices/slovakia-bratislava/,,
VATOVEC RELOCATIONS,Slovenia,Ljubljana,LJUBLJANA,CUFARJEVA 5,http://www.vatovec.si,,
BIDDULPHS INTERNATIONAL,South Africa,Cape Town,WETTON,3 VENUS WAY,http://www.biddulphs.co.za,,
ELLIOTT,South Africa,Cape Town,MONTAGUE GARDENS,8 FERRULE AVENUE,https://www.elliott.co.za/,,
BIDDULPHS INTERNATIONAL,South Africa,Durban,WESTMEAD,7 HILLCLIMB ROAD,http://www.biddulphs.co.za,,
ELLIOTT,South Africa,Durban,PROSPECTON,"UNIT 11, 6 STROUDE PLACE",https://www.elliott.co.za/,,
AGS WORLDWIDE MOVERS (SOUTH AFRICA),South Africa,Johannesburg,2 OAK ROAD,LORDS VIEW INDUSTRIAL PARK,https://www.agsmovers.com/,,
BIDDULPHS INTERNATIONAL,South Africa,Johannesburg,SPARTAN EXT 3,"15, VUURSLAG AVENUE",http://www.biddulphs.co.za,,
ELLIOTT,South Africa,Johannesburg,MIDRAND INDUSTRIAL PARK,22 FIFTH STREET,https://www.elliott.co.za/,,
BIDDULPHS INTERNATIONAL,South Africa,Port Elizabeth,DEAL PARTY,40 STURROCK ST,http://www.biddulphs.co.za,,
ASIAN TIGERS KOREA,South Korea,Seoul,HOSEO UNIV. VENTURE TOWER,"#901, 70, GASANDIGITAL1-RO, GEUMCHEON-GU",http://www.asiantigersgroup.com,,
E-HIGH RELOCATION WORLDWIDE INC.,South Korea,Seoul,"HANGANGRO-2GA, YONGSAN-GU,","2ND FLOOR, DOOWON BLDG., 51-1,",http://www.highrelo.com,,
SANTA FE RELOCATION - BARCELONA,Spain,Barcelona,SANT VICENÇ DELS HORTS,CALLE SANT JOAN # 1,https://www.santaferelo.com/en/contact/our-offices/spain-barcelona/,,
AGS MUDANZAS INTERNACIONALES ESPANA MADRID,Spain,Madrid,MADRID,"C/ MARIO ROSO DE LUNA, 29 - NAVE 11",http://www.agsmovers.com/,,
DLF INTERNATIONAL MOVERS,Spain,Madrid,VALDEMORO,AVENIDA. SUR 20,http://www.dlfspain.com,,
GLOBAL CORPORATE RELOCATIONS,Spain,Madrid,"GETAFE,","CALLE CASTO LOARCE 7,",http://www.globalinternational.com/,,
SANTA FE RELOCATION - MADRID,Spain,Madrid,MADRID,HERMOSILLA 48,https://www.santaferelo.com/en/contact/our-offices/spain-madrid/,,
SIT,Spain,Madrid,COSLADA - MADRID.,"CALLE RIOJA, 5",http://www.sitspain.com,,
SBK MOVING,Sweden,Gothenburg,GOTHENBURG,FLÖJELBERGSGATAN 7A,http://www.sbkmoving.com,,
ALFA MOBILITY,Sweden,Jönköping,JÖNKÖPING,FORDONSVÄGEN 15,http://www.alfamoving.com,,
SBK MOVING,Sweden,Malmö,MALMÖ,BORRGATAN 17,http://www.sbkmoving.com,,
SBK MOVING,Sweden,Stockholm,STOCKHOLM,DALAGATAN 34,http://www.sbkmoving.com,,
KELLER SWISS GROUP,Switzerland,Basel,BASEL,REINACHERSTRASSE 121-127,http://www.kellerswissgroup.com,,
KELLER SWISS GROUP,Switzerland,Bern,BERN,STAUFFACHERSTRASSE 66A,http://www.kellerswissgroup.com,,
KELLER SWISS GROUP,Switzerland,Geneva,"VERSOIX, GE","25, AVENUE ADRIEN LACHENAL",http://www.kellerswissgroup.com,,
MRS MANAGEMENT,Switzerland,Geneva,CAROUGE,50 AVENUE DE LA PRAILLE,https://mrsmgt.com,,
MW RELOCATION SERVICES,Switzerland,Geneva,GRAND-LANCY,AVENUE EUGÈNE-LANCE 38BIS,https://mwrelo.com/,,
SANTA FE RELOCATION - GENEVA,Switzerland,Geneva,GENÈVE AÉROPORT SWITZERLAND,ROUTE DE PRÉ-BOIS 20,https://www.santaferelo.com/en/contact/our-offices/switzerland-geneva/,,
KELLER SWISS GROUP,Switzerland,Zurich,SPREITENBACH,INDUSTRIESTRASSE 173,http://www.kellerswissgroup.com,,
SANTA FE RELOCATION - ZURICH,Switzerland,Zurich,EFFRETIKON (ZURICH),IM LANGHAG 9,https://www.santaferelo.com/en/contact/our-offices/our-offices-switzerland-zuri…,,
CROWN VAN LINES,Taiwan,Taipei,MIN SHEN E. RD. SEC. 5,"4F-4, NO. 165,",http://www.crownvan.com,,
SANTA FE RELOCATION - BANGKOK,Thailand,Bangkok,"SUKHUMVIT 50 ROAD,PRAKANONG, KLONGTOEY,","# 207, SOI SAENG UTHAI,",https://www.santaferelo.com/en/contact/our-offices/thailand-bangkok/,,
ASYA INTERNATIONAL MOVERS,Turkey,Ankara,BAKANLIKLAR,ATATÜRK BULVARI 127 - KAT : 2,http://www.asyanakliyat.com,,
ASYA INTERNATIONAL MOVERS,Turkey,Istanbul,EMIRGAN,RESITPASA MAHALLESI DEGIRMENTEPE AYKAN SOKAK NO:18 /2,http://www.asyanakliyat.com,,
BERGEN INTERNATIONAL MOVERS,Turkey,Istanbul,ZEKERIYAKOY – SARIYER,"1.CADDE, GUMUSCULER SOK, NO: 35",http://www.bergen.com.tr,,
ASYA INTERNATIONAL MOVERS,Turkey,Izmir,IZMIR,HÜRRIYET BULV. NO:4/1 K:2/207 ÇANKAYA,http://www.asyanakliyat.com,,
AGS FRASERS UGANDA,Uganda,Kampala,"NTINDA INDUSTRIAL AREA,","PLOT 55, STRETCHER ROAD (OFF NTINDA ROAD),",http://www.agsmovers.com,,
INTERDEAN INTERNATIONAL RELOCATION UKRAINE,Ukraine,Kyiv,KYIV,34 GNATA HOTKEVYCHA STR.,http://www.interdean.ua,,
DASA INTERNATIONAL MOVERS,United Arab Emirates,Dubai,ARENCO BUILDING 4,OFFICE 317,http://www.dasa.ae,,
FREIGHT INTERNATIONAL LLC,United Arab Emirates,Dubai,STREET NO. 20 AL QUOZ INDUSTRIAL NO. 4,BUILDING NO. 18,http://www.freightinternational.ae,,
GULF AGENCY COMPANY (DUBAI) LLC,United Arab Emirates,Dubai,P.O. BOX 17041,JEBEL ALI FREE ZONE,https://moving.gac.com,,
MOVE ONE RELOCATIONS,United Arab Emirates,Dubai,"ROAD NO. 8, BUSINESS BAY","U-BORA TOWER, 40TH FLOOR",https://www.moveoneinc.com,,
THE SHORE PORTERS SOCIETY,United Kingdom,Aberdeen,ABERDEEN,1 BALTIC PLACE,http://www.shoreporters.com,,
BURKE BROS MOVING GROUP,United Kingdom,Birmingham,FOX'S LANE,"BURKE BROS TRADING ESTATE,",http://www.burkebros.co.uk,,
